brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales,payment_method,state,city
Apple,iPhone 12 Mini,White,Ceramic,Small,64,4,5.4,2,1,2815,4.5,244,57149,0.04,1.39,COD,Gujarat,Ahmedabad
Apple,iPhone 12,Black,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.02,5.9,UPI,Bihar,Patna
Apple,iPhone 12 Mini,Purple,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.03,1.76,Debit Card,Himachal Pradesh,Simla
Apple,iPhone XR,Yellow,Water,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,Credit Card,Uttar Pradesh,Mathura
Apple,iPhone 12,White,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.02,5.9,UPI,Himachal Pradesh,Simla
Apple,iPhone 12,White,Ceramic,Medium,64,4,6.1,2,1,2815,4.6,745,64149,0.02,4.78,Net Banking,Punjab,Chandigarh
Apple,iPhone XR,Others,iOS,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,UPI,Madhya Pradesh,Bhopal
Apple,iPhone XR,Black,Water,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,Net Banking,Kerala ,Thiruvananthapuram
Apple,iPhone 12,Green,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.02,5.9,Credit Card,Maharashtra,Mumbai
Apple,iPhone XR,Others,Water,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,UPI,Nagaland,Kohima
Apple,iPhone 12 Mini,Green,Ceramic,Small,64,4,5.4,2,1,2815,4.5,244,57149,0.04,1.39,UPI,Madhya Pradesh,Indore
Apple,iPhone XR,Others,Water,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,Credit Card,Madhya Pradesh,Bhopal
Apple,iPhone 12 Mini,Blue,Ceramic,Small,64,4,5.4,2,1,2815,4.5,244,57149,0.04,1.39,UPI,Madhya Pradesh,Indore
Apple,iPhone 12 Mini,Red,Ceramic,Small,128,4,5.4,2,1,2815,4.5,244,62149,0.04,1.52,Credit Card,Maharashtra,Pune
Apple,iPhone 12 Mini,Blue,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.15,1.76,Credit Card,Delhi,Delhi
Apple,iPhone XR,Black,iOS,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,Debit Card,Madhya Pradesh,Indore
Apple,iPhone 12 Mini,White,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.03,1.76,UPI,Haryana,Chandigarh
Apple,iPhone SE,White,Water,Very Small,64,2,4.7,1,1,1800,4.5,38645,32999,0.17,127.52,Credit Card,Rajasthan,Udaipur
Apple,iPhone 12 Mini,Red,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.03,1.76,Credit Card,Karnataka,Bangalore
Apple,iPhone 12 Mini,Black,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.03,1.76,Debit Card,Kerala ,Thiruvananthapuram
Apple,iPhone 12 Mini,Purple,Ceramic,Small,128,4,5.4,2,1,2815,4.5,244,62149,0.04,1.52,Debit Card,Madhya Pradesh,Bhopal
Apple,iPhone 12 Mini,Green,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.03,1.76,Credit Card,Gujarat,Ahmedabad
Apple,iPhone 12 Mini,Green,Ceramic,Small,128,4,5.4,2,1,2815,4.5,244,62149,0.04,1.52,Debit Card,Maharashtra,Pune
Apple,iPhone 12,Red,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.16,5.9,Debit Card,Madhya Pradesh,Indore
Apple,iPhone 8,Gold,iOS,Very Small,64,2,4.7,1,1,1800,4.5,11281,38999,0.02,43.99,COD,Maharashtra,Mumbai
Apple,iPhone 7 Plus,Black,iOS,Small,32,2,5.5,2,1,1800,4.5,29713,36999,0.02,109.94,Debit Card,Uttar Pradesh,Lucknow
Apple,iPhone XR,Black,iOS,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,UPI,Punjab,Chandigarh
Apple,iPhone XR,White,iOS,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,Net Banking,Maharashtra,Pune
Apple,iPhone XR,Yellow,iOS,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,UPI,Madhya Pradesh,Indore
Apple,iPhone XR,White,iOS,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,Net Banking,Maharashtra,Pune
Apple,iPhone XR,White,Water,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,Debit Card,Tamil Nadu,Chennai
Apple,iPhone XR,Black,Water,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,Credit Card,Madhya Pradesh,Indore
Apple,iPhone XR,Blue,iOS,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,Debit Card,Maharashtra,Pune
Apple,iPhone XR,Blue,iOS,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76,Credit Card,Madhya Pradesh,Bhopal
Apple,iPhone 12,Purple,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.18,5.15,Net Banking,West Bengal,Kolkata
Apple,iPhone XR,Blue,Water,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,Credit Card,Nagaland,Kohima
Apple,iPhone XR,Yellow,iOS,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07,COD,Madhya Pradesh,Bhopal
Apple,iPhone 12,Purple,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.02,5.9,Credit Card,Madhya Pradesh,Indore
Poco,C3,Black,MediaTek,Large,64,4,6.5,3,1,5000,4.3,38496,8999,0.18,34.64,Credit Card,Delhi,Delhi
Poco,M3,Blue,Qualcomm,Large,64,4,6.5,3,1,6000,4.3,4687,10999,0.08,5.16,Debit Card,Kerala ,Thiruvananthapuram
Poco,M2 Reloaded,Blue,MediaTek,Large,64,4,6.5,4,1,5000,4.3,14878,9999,0.16,14.88,Debit Card,Karnataka,Bangalore
Poco,C3,Blue,MediaTek,Large,32,3,6.5,3,1,5000,4.3,54470,7999,0.2,43.57,UPI,Jammu and Kashmir,Kashmir
Poco,M3,Black,Qualcomm,Large,64,6,6.5,3,1,6000,4.3,39881,11999,0.07,47.85,Debit Card,Maharashtra,Pune
Poco,C3,Black,MediaTek,Large,32,3,6.5,3,1,5000,4.3,54470,7999,0.2,43.57,UPI,Gujarat,Ahmedabad
Poco,M3,Blue,Qualcomm,Large,64,6,6.5,3,1,6000,4.3,39881,11999,0.07,47.85,Credit Card,Madhya Pradesh,Indore
Poco,M2 Reloaded,Black,MediaTek,Large,64,4,6.5,4,1,5000,4.3,14878,9999,0.16,14.88,Net Banking,Andhra Pradesh,Hyderabad
Poco,M3,Yellow,Qualcomm,Large,64,6,6.5,3,1,6000,4.3,39881,11999,0.07,47.85,Net Banking,Maharashtra,Pune
Poco,M3,Yellow,Qualcomm,Large,64,4,6.5,3,1,6000,4.3,4687,10999,0.08,5.16,Debit Card,Rajasthan,Jaipur
Poco,M3,Black,Qualcomm,Large,64,4,6.5,3,1,6000,4.3,4687,10999,0.08,5.16,Debit Card,West Bengal,Kolkata
Poco,M3,Black,Qualcomm,Large,128,6,6.5,3,1,6000,4.3,39881,12999,0.13,51.84,Credit Card,Punjab,Amritsar
Poco,C3,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.3,38496,8999,0.18,34.64,Debit Card,Maharashtra,Mumbai
Poco,C3,Green,MediaTek,Large,32,3,6.5,3,1,5000,4.3,54470,7999,0.2,43.57,Debit Card,Andhra Pradesh,Hyderabad
Poco,C3,Green,MediaTek,Large,64,4,6.5,3,1,5000,4.3,38496,8999,0.18,34.64,UPI,Bihar,Patna
Poco,X3 Pro,Black,Qualcomm,Large,128,6,6.7,4,1,5160,4.4,10279,18999,0.2,19.53,COD,Madhya Pradesh,Indore
Poco,M3 Pro 5G,Yellow,MediaTek,Large,128,6,6.5,3,1,5000,4.2,2462,16499,0.08,4.06,COD,Rajasthan,Jaipur
Poco,X3 Pro,Blue,Qualcomm,Large,128,6,6.7,4,1,5160,4.4,10279,18999,0.2,19.53,Debit Card,Gujarat,Surat
Poco,X3 Pro,Black,Qualcomm,Large,128,8,6.7,4,1,5160,4.4,4780,20999,0.19,10.04,COD,Madhya Pradesh,Bhopal
Poco,X3 Pro,Blue,Qualcomm,Large,128,8,6.7,4,1,5160,4.4,4780,20999,0.19,10.04,Net Banking,Punjab,Chandigarh
Poco,M3 Pro 5G,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.2,3283,14499,0.09,4.76,Credit Card,Goa,Goa
Poco,M3 Pro 5G,Blue,MediaTek,Large,128,6,6.5,3,1,5000,4.2,2462,16499,0.08,4.06,COD,Haryana,Chandigarh
Poco,M2 Pro,Others,Qualcomm,Large,128,6,6.7,4,1,5000,4.4,33364,15999,0.2,53.38,Debit Card,Maharashtra,Mumbai
Poco,X3 Pro,Bronze,Qualcomm,Large,128,6,6.7,4,1,5160,4.4,10279,18999,0.2,19.53,Debit Card,Haryana,Chandigarh
Poco,M3 Pro 5G,Black,MediaTek,Large,128,6,6.5,3,1,5000,4.2,2462,16499,0.08,4.06,Net Banking,Bihar,Patna
Poco,M2 Pro,Black,Qualcomm,Large,128,6,6.7,4,1,5000,4.4,33364,15999,0.2,53.38,COD,Madhya Pradesh,Indore
Poco,M2 Pro,Blue,Qualcomm,Large,128,6,6.7,4,1,5000,4.4,33364,15999,0.2,53.38,Net Banking,Punjab,Chandigarh
Poco,X3 Pro,Bronze,Qualcomm,Large,128,8,6.7,4,1,5160,4.4,4780,20999,0.19,10.04,Net Banking,Maharashtra,Mumbai
Poco,M3,Blue,Qualcomm,Large,128,6,6.5,3,1,6000,4.3,39881,12999,0.13,51.84,Net Banking,Jammu and Kashmir,Kashmir
Poco,M3 Pro 5G,Yellow,MediaTek,Large,64,4,6.5,3,1,5000,4.2,3283,14499,0.09,4.76,Debit Card,Maharashtra,Pune
Poco,F3 GT,Black,MediaTek,Large,128,8,6.7,3,1,5065,4.3,1041,28999,0.17,3.02,Debit Card,Maharashtra,Mumbai
Poco,M2 Pro,Blue,Qualcomm,Large,64,6,6.7,4,1,5000,4.4,33364,14999,0.16,50.04,Debit Card,Haryana,Chandigarh
Poco,M2 Pro,Blue,Qualcomm,Large,64,4,6.7,4,1,5000,4.3,23598,13999,0.17,33.03,UPI,Madhya Pradesh,Bhopal
Poco,M2 Pro,Others,Qualcomm,Large,64,4,6.7,4,1,5000,4.3,23598,13999,0.17,33.03,Net Banking,Uttar Pradesh,Lucknow
Poco,M2 Pro,Black,Qualcomm,Large,64,4,6.7,4,1,5000,4.3,23598,13999,0.17,33.03,Debit Card,Madhya Pradesh,Indore
Poco,X3,Blue,Qualcomm,Large,128,8,6.7,4,1,6000,4.3,3960,18999,0.17,7.52,UPI,Madhya Pradesh,Indore
Poco,F3 GT,Silver,MediaTek,Large,256,8,6.7,3,1,5065,4.3,1041,30999,0.16,3.23,Net Banking,Maharashtra,Mumbai
Poco,F3 GT,Black,MediaTek,Large,256,8,6.7,3,1,5065,4.3,1041,30999,0.16,3.23,Credit Card,Madhya Pradesh,Indore
Poco,F3 GT,Silver,MediaTek,Large,128,8,6.7,3,1,5065,4.3,1041,28999,0.17,3.02,COD,Punjab,Chandigarh
Poco,F3 GT,Black,MediaTek,Large,128,6,6.7,3,1,5065,4.3,554,26999,0.18,1.5,Debit Card,Madhya Pradesh,Bhopal
Poco,F3 GT,Silver,MediaTek,Large,128,6,6.7,3,1,5065,4.3,554,26999,0.18,1.5,COD,Maharashtra,Mumbai
Poco,F1,Blue,Qualcomm,Medium,256,8,6.2,2,1,4000,4.5,14022,21999,0.29,30.85,UPI,Rajasthan,Udaipur
Poco,F1,Black,Qualcomm,Medium,128,6,6.2,2,1,4000,4.6,122001,18999,0.09,231.79,Credit Card,Goa,Goa
Poco,M3,Yellow,Qualcomm,Large,128,6,6.5,3,1,6000,4.3,39881,12999,0.13,51.84,Credit Card,Rajasthan,Udaipur
Poco,M2 Pro,Black,Qualcomm,Large,64,6,6.7,4,1,5000,4.4,33364,14999,0.16,50.04,Net Banking,Maharashtra,Mumbai
Poco,M2 Pro,Others,Qualcomm,Large,64,6,6.7,4,1,5000,4.4,33364,14999,0.16,50.04,Debit Card,Madhya Pradesh,Indore
Poco,M2,Red,MediaTek,Large,128,6,6.5,4,1,5000,4.3,98156,11499,0.23,112.87,UPI,Gujarat,Ahmedabad
Poco,X3,Blue,Qualcomm,Large,128,6,6.7,4,1,6000,4.3,26752,16999,0.19,45.48,Debit Card,Karnataka,Bangalore
Poco,X3,Blue,Qualcomm,Large,64,6,6.7,4,1,6000,4.3,26752,15999,0.2,42.8,COD,Maharashtra,Pune
Poco,X3,Gray,Qualcomm,Large,64,6,6.7,4,1,6000,4.3,26752,15999,0.2,42.8,COD,Madhya Pradesh,Bhopal
Poco,X3,Gray,Qualcomm,Large,128,6,6.7,4,1,6000,4.3,26752,16999,0.19,45.48,Credit Card,Delhi,Delhi
Poco,M2,Black,MediaTek,Large,128,6,6.5,4,1,5000,4.3,98156,11499,0.23,112.87,Net Banking,Andhra Pradesh,Hyderabad
Poco,M2,Blue,MediaTek,Large,128,6,6.5,4,1,5000,4.3,98156,11499,0.23,112.87,Net Banking,Delhi,Delhi
Poco,X3,Gray,Qualcomm,Large,128,8,6.7,4,1,6000,4.3,3960,18999,0.17,7.52,Credit Card,Uttar Pradesh,Prayagraj
Poco,X2,Red,Qualcomm,Large,128,6,6.7,4,2,4500,4.5,267028,15999,0.2,427.22,Debit Card,Andhra Pradesh,Hyderabad
Poco,M2,Red,MediaTek,Large,64,6,6.5,4,1,5000,4.3,98156,10499,0.19,103.05,UPI,Punjab,Chandigarh
Realme,C20,Blue,MediaTek,Large,32,2,6.5,1,1,5000,4.4,97955,7499,0.06,73.46,UPI,Nagaland,Kohima
Realme,C20,Gray,MediaTek,Large,32,2,6.5,1,1,5000,4.4,97955,7499,0.06,73.46,COD,Madhya Pradesh,Indore
Realme,C11 2021,Gray,Others,Large,32,2,6.5,1,1,5000,4.3,4850,7299,0.08,3.54,Debit Card,Madhya Pradesh,Indore
Realme,C11 2021,Blue,Others,Large,32,2,6.5,1,1,5000,4.3,4850,7299,0.08,3.54,Debit Card,Punjab,Amritsar
Realme,C21Y,Black,Others,Large,64,4,6.5,3,1,5000,4.4,4906,9999,0.09,4.91,COD,Uttar Pradesh,Lucknow
Realme,C21Y,Blue,Others,Large,64,4,6.5,3,1,5000,4.4,4906,9999,0.09,4.91,Credit Card,Bihar,Patna
Realme,Narzo 30 5G,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.4,731,14999,0.06,1.1,Credit Card,West Bengal,Kolkata
Realme,Narzo 30 5G,Silver,MediaTek,Large,64,4,6.5,3,1,5000,4.4,731,14999,0.06,1.1,Credit Card,Karnataka,Bangalore
Realme,Narzo 30 5G,Blue,MediaTek,Large,128,6,6.5,3,1,5000,4.3,10996,16999,0.05,18.69,Debit Card,Delhi,Delhi
Realme,Narzo 30 5G,Silver,MediaTek,Large,128,6,6.5,3,1,5000,4.3,10996,16999,0.05,18.69,Debit Card,Gujarat,Ahmedabad
Realme,C21,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.4,23941,9999,0.09,23.94,COD,Maharashtra,Pune
Realme,C21,Blue,MediaTek,Large,32,3,6.5,3,1,5000,4.4,15348,8999,0.1,13.81,Debit Card,Madhya Pradesh,Indore
Realme,C21,Black,MediaTek,Large,64,4,6.5,3,1,5000,4.4,23941,9999,0.09,23.94,UPI,Madhya Pradesh,Indore
Realme,C21,Black,MediaTek,Large,32,3,6.5,3,1,5000,4.4,15348,8999,0.1,13.81,COD,Haryana,Chandigarh
Realme,Narzo 30,Blue,MediaTek,Large,64,6,6.5,3,1,5000,4.3,3677,14499,0.09,5.33,COD,Kerala ,Thiruvananthapuram
Realme,C11 2021,Blue,Others,Large,64,4,6.5,1,1,5000,4.2,1096,8799,0.12,0.96,COD,Maharashtra,Mumbai
Realme,Narzo 30,Silver,MediaTek,Large,64,4,6.5,3,1,5000,4.3,6434,13499,0.1,8.69,COD,West Bengal,Kolkata
Realme,Narzo 30,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.3,6434,13499,0.1,8.69,Debit Card,Maharashtra,Mumbai
Realme,Narzo 30,Silver,MediaTek,Large,64,6,6.5,3,1,5000,4.3,3677,14499,0.09,5.33,COD,Maharashtra,Mumbai
Realme,C11 2021,Gray,Others,Large,64,4,6.5,1,1,5000,4.2,1096,8799,0.12,0.96,Credit Card,Kerala ,Thiruvananthapuram
Realme,8s 5G,Purple,MediaTek,Large,128,6,6.5,3,1,5000,4.5,1206,17999,0.14,2.17,Credit Card,Madhya Pradesh,Indore
Realme,8s 5G,Blue,MediaTek,Large,128,6,6.5,3,1,5000,4.5,1206,17999,0.14,2.17,Net Banking,Madhya Pradesh,Indore
Realme,Narzo 30A,Black,MediaTek,Large,32,3,6.5,2,1,6000,4.3,28794,8999,0.1,25.91,Credit Card,Maharashtra,Mumbai
Realme,Narzo 30,Blue,MediaTek,Large,128,6,6.5,3,1,5000,4.3,3677,15499,0.08,5.7,UPI,Madhya Pradesh,Indore
Realme,Narzo 30,Silver,MediaTek,Large,128,6,6.5,3,1,5000,4.3,3677,15499,0.08,5.7,Debit Card,Maharashtra,Mumbai
Realme,8 5G,Black,MediaTek,Large,128,4,6.5,3,1,5000,4.3,9853,16499,0.02,16.26,UPI,Sikkim,Gangtok
Realme,8 5G,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.3,9853,15499,0.03,15.27,Credit Card,Madhya Pradesh,Indore
Realme,8 5G,Black,MediaTek,Large,64,4,6.5,3,1,5000,4.3,9853,15499,0.03,15.27,UPI,Sikkim,Gangtok
Realme,8 Pro,Black,Qualcomm,Medium,128,8,6.4,4,1,4500,4.4,4624,20149,0.08,9.32,Credit Card,Maharashtra,Mumbai
Realme,C15,Blue,MediaTek,Large,32,3,6.5,4,1,6000,4.3,13423,9999,0.16,13.42,Debit Card,Uttar Pradesh,Mathura
Realme,8 5G,Blue,MediaTek,Large,128,8,6.5,3,1,5000,4.3,6925,18499,0.02,12.81,Debit Card,Madhya Pradesh,Indore
Realme,8 5G,Black,MediaTek,Large,128,8,6.5,3,1,5000,4.3,6925,18499,0.02,12.81,UPI,Delhi,Delhi
Realme,8 5G,Blue,MediaTek,Large,128,4,6.5,3,1,5000,4.3,9853,16499,0.02,16.26,COD,Karnataka,Bangalore
Realme,8 Pro,Black,Qualcomm,Medium,128,6,6.4,4,1,4500,4.3,10126,18149,0.09,18.38,Debit Card,Gujarat,Ahmedabad
Realme,8 Pro,Blue,Qualcomm,Medium,128,8,6.4,4,1,4500,4.4,4624,20149,0.08,9.32,UPI,Rajasthan,Udaipur
Realme,8,Silver,MediaTek,Medium,128,8,6.4,4,1,5000,4.3,7334,17999,0.05,13.2,COD,Goa,Goa
Realme,8,Black,MediaTek,Medium,128,4,6.4,4,1,5000,4.3,11039,15999,0.05,17.66,Debit Card,Himachal Pradesh,Simla
Realme,8,Black,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,7004,16999,0.05,11.91,Credit Card,Punjab,Amritsar
Realme,8,Black,MediaTek,Medium,128,8,6.4,4,1,5000,4.3,7334,17999,0.05,13.2,Debit Card,Andhra Pradesh,Hyderabad
Realme,8,Silver,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,7004,16999,0.05,11.91,UPI,Haryana,Chandigarh
Realme,GT Master Edition,White,Qualcomm,Medium,256,8,6.4,3,1,4300,4.3,105,29999,0.06,0.31,UPI,Maharashtra,Mumbai
Realme,X7 5G,Others,MediaTek,Medium,128,8,6.4,3,1,4310,4.3,4907,22149,0.07,10.87,UPI,Maharashtra,Mumbai
Realme,7,Blue,MediaTek,Large,64,6,6.5,4,1,5000,4.3,64636,14999,0.16,96.95,COD,Tamil Nadu,Chennai
Realme,Narzo 30 Pro 5G,Silver,MediaTek,Large,64,6,6.5,3,1,5000,4.3,12805,17149,0.09,21.96,UPI,Jammu and Kashmir,Kashmir
Realme,Narzo 30 Pro 5G,Black,MediaTek,Large,64,6,6.5,3,1,5000,4.3,12805,17149,0.09,21.96,COD,Maharashtra,Mumbai
Realme,C12,Silver,MediaTek,Large,32,3,6.5,3,1,6000,4.4,155242,8999,0.18,139.7,Net Banking,Madhya Pradesh,Bhopal
Realme,C11,Gray,MediaTek,Large,32,2,6.5,2,1,5000,4.4,223672,7499,0.16,167.73,COD,Maharashtra,Mumbai
Realme,C11,Green,MediaTek,Large,32,2,6.5,2,1,5000,4.4,223672,7499,0.16,167.73,Credit Card,Madhya Pradesh,Indore
Realme,X7 5G,Others,MediaTek,Medium,128,6,6.4,3,1,4310,4.3,14204,19999,0.09,28.41,Credit Card,Maharashtra,Pune
Realme,GT Master Edition,Black,Qualcomm,Medium,128,8,6.4,3,1,4300,4.3,105,27999,0.06,0.29,Credit Card,Sikkim,Gangtok
Realme,GT Master Edition,Gray,Qualcomm,Medium,128,8,6.4,3,1,4300,4.3,105,27999,0.06,0.29,COD,Madhya Pradesh,Indore
Realme,GT Master Edition,Black,Qualcomm,Medium,128,6,6.4,3,1,4300,4.1,19,25999,0.03,0.05,UPI,West Bengal,Kolkata
Realme,Narzo 30 Pro 5G,Silver,MediaTek,Large,128,8,6.5,3,1,5000,4.3,5485,20149,0.08,11.05,Debit Card,Punjab,Chandigarh
Realme,Narzo 30 Pro 5G,Black,MediaTek,Large,128,8,6.5,3,1,5000,4.3,5485,20149,0.08,11.05,UPI,Jammu and Kashmir,Kashmir
Realme,GT Master Edition,Gray,Qualcomm,Medium,128,6,6.4,3,1,4300,4.1,19,25999,0.03,0.05,UPI,Karnataka,Bangalore
Realme,GT Master Edition,White,Qualcomm,Medium,128,8,6.4,3,1,4300,4.3,105,27999,0.06,0.29,Debit Card,Kerala ,Thiruvananthapuram
Realme,GT Master Edition,Gray,Qualcomm,Medium,256,8,6.4,3,1,4300,4.3,105,29999,0.06,0.31,Debit Card,Delhi,Delhi
Realme,GT Master Edition,Black,Qualcomm,Medium,256,8,6.4,3,1,4300,4.3,105,29999,0.06,0.31,Credit Card,Madhya Pradesh,Indore
Realme,GT Master Edition,White,Qualcomm,Medium,128,6,6.4,3,1,4300,4.1,19,25999,0.03,0.05,Debit Card,Maharashtra,Mumbai
Realme,X7 Max,Black,MediaTek,Medium,128,8,6.4,3,1,4500,4.3,3684,27149,0.09,10,Credit Card,West Bengal,Kolkata
Realme,X7 Max,Silver,MediaTek,Medium,128,8,6.4,3,1,4500,4.3,3684,27149,0.09,10,COD,Jammu and Kashmir,Kashmir
Realme,X7 Max,Black,MediaTek,Medium,256,12,6.4,3,1,4500,4.3,1282,30149,0.08,3.87,UPI,Bihar,Patna
Realme,X7 Max,Others,MediaTek,Medium,256,12,6.4,3,1,4500,4.3,1282,30149,0.08,3.87,Credit Card,Maharashtra,Pune
Realme,X7 Max,Others,MediaTek,Medium,128,8,6.4,3,1,4500,4.3,3684,27149,0.09,10,Credit Card,Madhya Pradesh,Indore
Realme,X7 Max,Silver,MediaTek,Medium,256,12,6.4,3,1,4500,4.3,1282,30149,0.08,3.87,Credit Card,Punjab,Chandigarh
Realme,GT 5G,Silver,Qualcomm,Medium,128,8,6.4,3,1,4500,4.3,50,37999,0.07,0.19,COD,Rajasthan,Jaipur
Realme,7,White,MediaTek,Large,128,8,6.5,4,1,5000,4.3,21670,17999,0.14,39,UPI,Maharashtra,Mumbai
Realme,5 Pro,Blue,Qualcomm,Medium,128,8,6.3,4,1,4035,4.5,13460,16999,0.05,22.88,Net Banking,Madhya Pradesh,Indore
Realme,5 Pro,Blue,Qualcomm,Medium,64,6,6.3,4,1,4035,4.5,19347,14999,0.06,29.02,COD,Bihar,Patna
Realme,3i,Black,MediaTek,Medium,32,3,6.2,2,1,4230,4.4,50098,8499,0.05,42.58,Net Banking,Jammu and Kashmir,Kashmir
Realme,3i,Blue,MediaTek,Medium,32,3,6.2,2,1,4230,4.4,50098,8499,0.05,42.58,Debit Card,Tamil Nadu,Chennai
Realme,Narzo 20 Pro,Others,MediaTek,Large,64,6,6.5,4,1,4500,4.3,53254,14999,0.11,79.88,Credit Card,Rajasthan,Udaipur
Realme,7 Pro,Silver,Qualcomm,Medium,128,8,6.4,4,1,4500,4.3,8006,21999,0.04,17.61,Debit Card,Maharashtra,Mumbai
Realme,7 Pro,Others,Qualcomm,Medium,128,8,6.4,4,1,4500,4.3,8006,21999,0.04,17.61,UPI,Nagaland,Kohima
